,学校名,年份,录取最低成绩,录取最高成绩,平均成绩,录取名额,批次
3062,淮海工学院,2016,------,------,487,------,第二批
3080,上海海关学院,2016,------,------,516,------,第二批
3081,上海海关学院,2016,------,------,524,------,提前批
3097,华东交通大学理工学院,2016,------,------,438,------,第三批
3126,内蒙古科技大学,2016,------,------,470,------,第二批
3162,红河学院,2016,------,------,457,------,第二批
3174,河北师范大学,2016,------,------,506,------,第二批
3183,塔里木大学,2016,------,------,474,------,第二批
3200,武汉生物工程学院,2016,------,------,417,------,第三批
3218,重庆师范大学涉外商贸学院,2016,------,------,428,------,第三批
3246,南京特殊教育师范学院,2016,------,------,475,------,第二批
3252,安徽新华学院,2016,------,------,427,------,第三批
3274,宁波大学科学技术学院,2016,------,------,404,------,第三批
3277,浙江工商大学杭州商学院,2016,------,------,447,------,第三批
3291,宁波工程学院,2016,------,------,489,------,第二批
3315,新疆警察学院,2016,------,------,461,------,提前批
3328,陕西师范大学,2016,------,------,550,------,提前批
3343,西华师范大学,2016,------,------,509,------,第一批
3368,四川文理学院,2016,------,------,470,------,第二批
3397,齐鲁师范学院,2016,------,------,471,------,第二批
3412,中华女子学院,2016,------,------,495,------,第二批
3473,南京晓庄学院,2016,------,------,487,------,第二批
3486,河西学院,2016,------,------,442,------,第一批
3487,河西学院,2016,------,------,460,------,第二批
3508,淮北师范大学信息学院,2016,------,------,430,------,第三批
3523,甘肃农业大学,2016,------,------,448,------,第一批
3524,甘肃农业大学,2016,------,------,477,------,第二批
3544,四川大学锦江学院,2016,------,------,451,------,第三批
3619,湖南文理学院,2016,------,------,463,------,第二批
3666,厦门大学嘉庚学院,2016,------,------,456,------,第三批
3683,江西科技师范大学,2016,------,------,484,------,第二批
3696,北京中医药大学东方学院,2016,------,------,453,------,第三批
3736,烟台大学文经学院,2016,------,------,441,------,第三批
3763,杭州师范大学,2016,------,------,514,------,第一批
3776,广西师范大学漓江学院,2016,------,------,411,------,第三批
3790,广东外语外贸大学南国商学院,2016,------,------,383,------,第三批
3794,大连外国语大学,2016,------,------,532,------,第一批
3816,天津理工大学中环信息学院,2016,------,------,414,------,第三批
3844,山西大同大学,2016,------,------,485,------,第二批
3856,北京邮电大学世纪学院,2016,------,------,426,------,第三批
3867,大连东软信息学院,2016,------,------,412,------,第三批
3915,宁波大学,2016,------,------,530,------,第一批
3944,郑州轻工业学院,2016,------,------,471,------,第二批
3978,首都师范大学,2016,------,------,516,------,第一批
3992,山西财经大学,2016,------,------,536,------,第一批
3993,山西财经大学,2016,------,------,504,------,第二批
4022,天津农学院,2016,------,------,487,------,第二批
4037,辽宁何氏医学院,2016,------,------,440,------,第三批
4039,天津体育学院,2016,------,------,465,------,第二批
4076,长江大学工程技术学院,2016,------,------,412,------,第三批
4082,吕梁学院,2016,------,------,460,------,第二批
4088,重庆三峡职业学院,2016,------,------,311,------,专科
4093,重庆工商大学派斯学院,2016,------,------,430,------,第三批
4103,河北北方学院,2016,------,------,433,------,第二批
4109,哈尔滨医科大学,2016,------,------,509,------,第一批
4110,哈尔滨医科大学,2016,------,------,477,------,第二批
4118,西安工程大学,2016,------,------,500,------,第二批
4132,四川旅游学院,2016,------,------,475,------,第二批
4138,吉林农业科技学院,2016,------,------,467,------,第二批
4153,福建医科大学,2016,------,------,512,------,第一批
4267,西安理工大学高科学院,2016,------,------,413,------,第三批
4317,衡阳师范学院,2016,------,------,473,------,第二批
4326,龙岩学院,2016,------,------,463,------,第二批
4379,九江学院,2016,------,------,485,------,第二批
4396,郑州航空工业管理学院,2016,------,------,479,------,第二批
4405,上海政法学院,2016,------,------,524,------,第一批
4417,湘南学院,2016,------,------,477,------,第二批
4469,新疆财经大学商务学院,2016,------,------,449,------,第三批
4488,商洛学院,2016,------,------,467,------,第二批
4507,新疆大学科学技术学院,2016,------,------,439,------,第三批
4521,湖南人文科技学院,2016,------,------,460,------,第二批
4528,浙江外国语学院,2016,------,------,508,------,第二批
4533,齐齐哈尔医学院,2016,------,------,471,------,第二批
4540,北华大学,2016,------,------,481,------,第二批
4549,湖南财政经济学院,2016,------,------,500,------,第二批
4561,南昌工程学院,2016,------,------,477,------,第二批
4574,上饶师范学院,2016,------,------,468,------,第二批
4590,华北理工大学,2016,------,------,494,------,第二批
4592,天津体育学院运动与文化艺术学院,2016,------,------,383,------,第三批
4608,浙江越秀外国语学院,2016,------,------,418,------,第三批
4618,云南大学滇池学院,2016,------,------,435,------,第三批
4628,湖北民族学院科技学院,2016,------,------,403,------,第三批
4667,海南大学,2016,------,------,505,------,第二批
4687,西安财经学院,2016,------,------,512,------,第二批
4726,洛阳师范学院,2016,------,------,475,------,第二批
4747,兰州城市学院,2016,------,------,429,------,第一批
4748,兰州城市学院,2016,------,------,468,------,第二批
4774,南通大学杏林学院,2016,------,------,414,------,第三批
4793,宁夏师范学院,2016,------,------,473,------,第二批
4813,攀枝花学院,2016,------,------,461,------,第二批
4835,北京第二外国语学院中瑞酒店管理学院,2016,------,------,413,------,第三批
4886,燕京理工学院,2016,------,------,432,------,第三批
4947,绥化学院,2016,------,------,461,------,第二批
4961,绍兴文理学院元培学院,2016,------,------,405,------,第三批
4978,河南师范大学,2016,------,------,488,------,第二批
4990,黑龙江东方学院,2016,------,------,391,------,第三批
5023,内蒙古民族大学,2016,------,------,462,------,第二批
5032,浙江工业大学之江学院,2016,------,------,421,------,第三批
5041,甘肃政法学院,2016,------,------,349,------,第一批
5042,甘肃政法学院,2016,------,------,480,------,第二批
5074,徐州工程学院,2016,------,------,477,------,第二批
5086,云南师范大学商学院,2016,------,------,442,------,第三批
5117,东北电力大学,2016,------,------,509,------,第一批
5129,中南民族大学,2016,------,------,500,------,第一批
5130,中南民族大学,2016,------,------,468,------,第二批
5150,西安建筑科技大学华清学院,2016,------,------,446,------,第三批
5167,温州大学,2016,------,------,517,------,第一批
5186,安顺学院,2016,------,------,456,------,第二批
5197,中国人民公安大学,2016,------,------,531,------,提前批
5209,黑龙江中医药大学,2016,------,------,525,------,第一批
5214,广西师范学院,2016,------,------,470,------,第二批
5229,绍兴文理学院,2016,------,------,487,------,第二批
5239,湘潭大学,2016,------,------,529,------,第一批
5249,河北金融学院,2016,------,------,504,------,第二批
5270,南京师范大学泰州学院,2016,------,------,443,------,第三批
5280,哈尔滨商业大学,2016,------,------,521,------,第一批
5281,哈尔滨商业大学,2016,------,------,484,------,第二批
5298,山东英才学院,2016,------,------,415,------,第三批
5302,宁德师范学院,2016,------,------,465,------,第二批
5306,云南中医学院,2016,------,------,498,------,第二批
5335,南京林业大学,2016,------,------,518,------,第一批
5347,昆明理工大学,2016,------,------,483,------,第二批
5353,哈尔滨师范大学,2016,------,------,489,------,第二批
5364,山西农业大学信息学院,2016,------,------,415,------,第三批
5397,南通大学,2016,------,------,502,------,第二批
5424,石家庄铁道大学四方学院,2016,------,------,447,------,第三批
5426,河南科技学院,2016,------,------,473,------,第二批
5448,北京语言大学,2016,------,------,555,------,第一批
5449,北京语言大学,2016,------,------,556,------,提前批
5456,台州学院,2016,------,------,476,------,第二批
5495,南华大学船山学院,2016,------,------,401,------,第三批
5501,南开大学滨海学院,2016,------,------,450,------,第三批
5508,河南大学,2016,------,------,521,------,第一批
5518,喀什大学,2016,------,------,472,------,第二批
5568,鞍山师范学院,2016,------,------,471,------,第二批
5612,天津师范大学,2016,------,------,526,------,第一批
5640,西安交通大学城市学院,2016,------,------,454,------,第三批
5648,周口师范学院,2016,------,------,465,------,第二批
5670,天津天狮学院,2016,------,------,403,------,第三批
5753,齐鲁医药学院,2016,------,------,450,------,第三批
5760,陕西学前师范学院,2016,------,------,484,------,第二批
5780,宁夏理工学院,2016,------,------,408,------,第三批
5828,商丘学院,2016,------,------,427,------,第三批
5830,泉州师范学院,2016,------,------,478,------,第二批
5843,白城师范学院,2016,------,------,462,------,第二批
5875,东华理工大学,2016,------,------,517,------,第一批
5876,东华理工大学,2016,------,------,487,------,第二批
5918,浙江师范大学,2016,------,------,527,------,第一批
5944,齐鲁工业大学,2016,------,------,481,------,第二批
5963,河北科技学院,2016,------,------,419,------,第三批
5987,吉林华桥外国语学院,2016,------,------,417,------,第三批
6036,南京工程学院,2016,------,------,494,------,第二批
6054,南京理工大学紫金学院,2016,------,------,444,------,第三批
6073,长春工程学院,2016,------,------,471,------,第二批
6086,北华航天工业学院,2016,------,------,476,------,第二批
6136,云南民族大学,2016,------,------,469,------,第二批
6150,武汉工程科技学院,2016,------,------,413,------,第三批
6169,福建师范大学闽南科技学院,2016,------,------,427,------,第三批
6178,兰州交通大学博文学院,2016,------,------,417,------,第三批
6186,云南师范大学,2016,------,------,489,------,第二批
6195,中北大学信息商务学院,2016,------,------,424,------,第三批
6222,中国计量大学,2016,------,------,521,------,第一批
