,学校名,年份,录取最低成绩,录取最高成绩,平均成绩,录取名额,批次
2352,湖北汽车工业学院,2017,429,------,439,------,第二批
2694,太原工业学院,2017,429,448,438,------,第二批
3566,辽宁科技学院,2017,429,449,434,------,第二批
8398,黑龙江中医药大学,2017,429,------,437,------,第二批
1766,湖南工程学院,2017,428,452,436,------,第二批
2399,湖州师范学院,2017,428,------,432,------,第二批
2421,广东石油化工学院,2017,428,447,432,------,第二批
3759,湖南科技学院,2017,428,------,432,------,第二批
5060,南阳理工学院,2017,428,451,432,------,第二批
5656,湖南城市学院,2017,428,------,430,------,第二批
5804,甘肃农业大学,2017,428,------,433,------,第二批
7540,吉林农业大学,2017,428,444,433,------,第二批
8082,长江师范学院,2017,428,448,432,------,第二批
2274,吉林师范大学,2017,427,439,427,------,第二批
3056,景德镇陶瓷学院,2017,427,------,430,------,第二批
3182,山西农业大学,2017,427,442,432,------,第二批
5446,台州学院,2017,427,------,430,------,第二批
10177,荆楚理工学院,2017,427,------,431,------,第二批
446,黑龙江工程学院,2017,426,------,430,------,第二批
1450,洛阳师范学院,2017,426,438,429,------,第二批
5990,丽水学院,2017,426,------,431,------,第二批
6420,成都体育学院,2017,426,------,431,------,第二批
6894,榆林学院,2017,426,449,434,------,第二批
7221,青海民族大学,2017,426,433,428,------,第二批
7488,防灾科技学院,2017,426,467,436,------,第二批
8007,湖南文理学院,2017,426,------,431,------,第二批
8904,甘肃政法学院,2017,426,468,432,------,第二批
9285,衡阳师范学院,2017,426,------,427,------,第二批
10079,泉州师范学院,2017,426,447,430,------,第二批
515,潍坊学院,2017,425,433,428,------,第二批
4481,湘南学院,2017,425,447,433,------,第二批
5484,琼州学院,2017,425,436,428,------,第二批
7150,吉林警察学院,2017,425,------,428,------,第二批
7601,莆田学院,2017,425,443,428,------,第二批
9669,吉林工商学院,2017,425,438,431,------,第二批
10087,湖北第二师范学院,2017,425,445,431,------,第二批
2198,保定学院,2017,424,------,427,------,第二批
4027,西藏民族学院,2017,424,------,431,------,第二批
6235,安康学院,2017,424,428,426,------,第二批
222,新疆农业大学,2017,423,479,458,------,第二批
3616,新余学院,2017,423,------,426,------,第二批
8874,广西民族大学,2017,423,446,429,------,第二批
10543,哈尔滨学院,2017,423,436,426,------,第二批
4526,武夷学院,2017,422,442,425,------,第二批
5910,厦门理工学院,2017,422,479,457,------,第二批
7351,集美大学,2017,422,465,434,------,提前批
2852,六盘水师范学院,2017,421,426,424,------,第二批
5978,渭南师范学院,2017,421,------,423,------,第二批
7984,河南城建学院,2017,421,432,424,------,第二批
8849,佳木斯大学,2017,421,------,434,------,第二批
4039,许昌学院,2017,420,430,423,------,第二批
4787,黑龙江八一农垦大学,2017,420,435,425,------,第二批
9909,湖北民族学院,2017,420,------,426,------,第二批
10389,郑州师范学院,2017,420,420,420,------,第二批
4258,滨州学院,2017,419,------,423,------,第二批
9040,商丘师范学院,2017,419,------,422,------,第二批
10962,乐山师范学院,2017,419,------,422,------,第一批
10963,乐山师范学院,2017,419,------,423,------,第二批
2740,吉林财经大学,2017,418,489,470,------,第二批
4516,武汉体育学院,2017,418,------,422,------,第二批
5207,攀枝花学院,2017,418,443,423,------,第二批
7772,三明学院,2017,418,432,421,------,第二批
7959,泰山学院,2017,418,425,422,------,第二批
4200,齐鲁师范学院,2017,417,433,423,------,第二批
4814,河北科技师范学院,2017,417,438,421,------,第二批
6545,石家庄学院,2017,417,430,422,------,第二批
6851,成都医学院,2017,417,488,442,------,第二批
7047,淮阴师范学院,2017,417,------,421,------,第二批
7936,兰州城市学院,2017,417,469,423,------,第二批
8823,吉林农业科技学院,2017,417,430,421,------,第二批
10644,贵州师范大学,2017,417,429,423,------,第二批
1456,怀化学院,2017,416,------,421,------,第二批
6714,郧阳师范高等专科学校,2017,416,429,422,------,第二批
8424,黄冈师范学院,2017,416,438,421,------,第二批
10392,泰州师范高等专科学校,2017,416,436,423,------,第二批
10617,长春大学,2017,416,------,442,------,第二批
2570,淮南师范学院,2017,415,431,419,------,第二批
7154,邢台学院,2017,415,------,416,------,第二批
1813,鞍山师范学院,2017,414,435,414,------,第二批
5351,吉林化工学院,2017,414,446,425,------,第二批
6451,长沙医学院,2017,414,433,424,------,第二批
6452,长沙医学院,2017,414,------,424,------,第三批
9775,枣庄学院,2017,414,428,417,------,第二批
10107,贺州学院,2017,414,475,443,------,第二批
4578,内蒙古民族大学,2017,413,------,417,------,第二批
5410,宝鸡文理学院,2017,413,442,421,------,第二批
7027,梧州学院,2017,413,421,416,------,第二批
8562,吉林医药学院,2017,413,460,447,------,第二批
9784,浙江大学城市学院,2017,413,------,421,------,第三批
10247,辽东学院,2017,413,424,419,------,第二批
0,钦州学院,2017,412,------,416,------,第二批
5614,德州学院,2017,412,426,419,------,第二批
6605,平顶山学院,2017,412,438,421,------,第二批
10232,阿坝师范高等专科学校,2017,412,435,420,------,第二批
1257,衡水学院,2017,411,423,418,------,第二批
2065,安庆师范学院,2017,411,431,420,------,第二批
2340,宁夏师范学院,2017,411,------,417,------,第二批
7057,河西学院,2017,411,456,419,------,第二批
7889,韶关学院,2017,411,------,412,------,第二批
9159,沈阳体育学院,2017,411,------,414,------,第二批
2471,伊犁师范学院,2017,410,452,433,------,第二批
2484,吉林工程技术师范学院,2017,410,429,416,------,第二批
5360,黑河学院,2017,410,421,413,------,第二批
5732,运城学院,2017,410,469,425,------,第二批
6032,商洛学院,2017,410,------,412,------,第二批
6252,河北医科大学临床学院,2017,410,434,416,------,第三批
7395,宿州学院,2017,410,429,414,------,第二批
7976,南阳师范学院,2017,410,444,424,------,第二批
8956,池州学院,2017,410,------,416,------,第二批
783,济宁学院,2017,409,------,415,------,第二批
989,安顺学院,2017,409,425,417,------,第二批
4366,吕梁学院,2017,409,------,413,------,第二批
4490,玉溪师范学院,2017,409,416,412,------,第二批
6281,河北工程技术高等专科学校,2017,409,420,413,------,第二批
6909,赤峰学院,2017,409,------,416,------,第二批
7797,唐山师范学院,2017,409,421,415,------,第二批
9577,桂林航天工业学院,2017,409,452,434,------,第二批
9927,红河学院,2017,409,421,412,------,第二批
22,上饶师范学院,2017,408,------,432,------,第二批
67,安阳工学院,2017,408,------,423,------,第二批
77,哈尔滨金融学院,2017,408,------,442,------,第二批
305,武汉商业服务学院,2017,408,450,425,------,第二批
353,嘉应学院,2017,408,------,421,------,第二批
524,昌吉学院,2017,408,438,423,------,第二批
853,邯郸学院,2017,408,------,421,------,第二批
1585,晋中学院,2017,408,422,413,------,第二批
1642,牡丹江师范学院,2017,408,424,413,------,第二批
1720,淮北师范大学,2017,408,447,439,------,第一批
2431,周口师范学院,2017,408,422,416,------,第二批
2605,呼和浩特民族学院,2017,408,------,416,------,第二批
3241,菏泽学院,2017,408,------,419,------,第二批
3641,宁德师范学院,2017,408,431,414,------,第二批
3853,绥化学院,2017,408,------,411,------,第二批
4108,新乡学院,2017,408,420,412,------,第二批
5688,信阳农业高等专科学校,2017,408,------,415,------,第二批
6142,天津中德职业技术学院,2017,408,------,425,------,第二批
8262,通化师范学院,2017,408,------,417,------,第二批
8387,兴义民族师范学院,2017,408,------,452,------,第二批
8668,陇东学院,2017,408,416,412,------,第二批
8742,郑州牧业工程高等专科学校,2017,408,------,422,------,第二批
10170,大庆师范学院,2017,408,------,416,------,第二批
10381,四川理工学院,2017,408,------,451,------,第二批
10552,长治学院,2017,408,------,442,------,第二批
10609,楚雄师范学院,2017,408,447,419,------,第二批
10798,白城师范学院,2017,408,------,414,------,第二批
6387,新疆财经大学,2017,407,486,468,------,第二批
1495,华北电力大学科技学院,2017,406,409,407,------,第二批
1496,华北电力大学科技学院,2017,406,------,407,------,第三批
2855,四川大学锦城学院,2017,406,431,410,------,第一批
2856,四川大学锦城学院,2017,406,------,410,------,第三批
4267,厦门大学嘉庚学院,2017,406,437,412,------,第三批
5569,西安交通大学城市学院,2017,406,410,407,------,第三批
361,石家庄铁道大学四方学院,2017,405,------,406,------,第三批
6325,浙江大学宁波理工学院,2017,405,------,407,------,第三批
7215,东南大学成贤学院,2017,405,------,406,------,第三批
8147,北京城市学院,2017,405,420,415,------,第三批
1163,四川外语学院成都学院,2017,404,------,406,------,第三批
1487,四川大学锦江学院,2017,404,------,408,------,第三批
3074,电子科技大学成都学院,2017,404,------,408,------,第三批
4591,武汉科技大学城市学院,2017,404,------,406,------,第三批
6573,西南财经大学天府学院,2017,402,------,406,------,第三批
6751,西北工业大学明德学院,2017,402,------,404,------,第三批
2208,湖北医药学院药护学院,2017,401,------,404,------,第三批
2547,西安建筑科技大学华清学院,2017,401,------,404,------,第三批
3061,南京理工大学紫金学院,2017,401,------,403,------,第三批
3173,吉林大学珠海学院,2017,401,------,405,------,第三批
5081,青海师范大学,2017,401,433,417,------,第二批
5837,成都理工大学工程技术学院,2017,401,415,405,------,第三批
10157,内蒙古农业大学,2017,401,------,423,------,第二批
10449,杭州电子科技大学信息工程学院,2017,401,------,404,------,第三批
2376,江西中医学院科技学院,2017,400,415,405,------,第三批
2956,南京医科大学康达学院,2017,400,------,405,------,第三批
2384,南京信息工程大学滨江学院,2017,398,------,402,------,第三批
2838,西安科技商贸职业学院,2017,398,409,402,------,第三批
3626,潍坊科技学院,2017,398,------,401,------,第三批
1058,江西师范大学科学技术学院,2017,397,405,400,------,第三批
1796,南开大学滨海学院,2017,397,------,402,------,第三批
3558,长沙理工大学城南学院,2017,397,404,401,------,第三批
1111,重庆大学城市科技学院,2017,396,------,400,------,第三批
6198,南京邮电大学通达学院,2017,396,------,402,------,第三批
6738,昆明医学院海源学院,2017,396,------,400,------,第三批
7368,中国石油大学胜利学院,2017,396,------,400,------,第三批
195,重庆工商大学融智学院,2017,395,401,398,------,第三批
4929,北京中医药大学东方学院,2017,395,------,402,------,第三批
569,贵州师范大学求是学院,2017,394,------,394,------,第三批
5330,河北工程大学科信学院,2017,394,------,399,------,第三批
9705,新疆医科大学厚博学院,2017,394,------,399,------,第三批
6729,北京理工大学珠海学院,2017,393,422,399,------,第三批
1557,重庆邮电大学移通学院,2017,392,409,397,------,第一批
1558,重庆邮电大学移通学院,2017,392,409,397,------,第三批
3194,西安理工大学高科学院,2017,392,------,394,------,第三批
2177,河北北方学院,2017,391,415,392,------,第二批
3270,苏州大学文正学院,2017,391,------,400,------,第三批
5401,西南科技大学城市学院,2017,391,------,397,------,第三批
5665,四川师范大学文理学院,2017,391,------,398,------,第一批
